1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
1137,/m/07xcwy,117104,38.036144,Life Pacific College,Life Pacific College,,,117104,Life Pacific College,104610,/m/07xcwy,2270600,YES
618,/m/05ncd0,116846,38.119854,American Jewish University,American Jewish University,,,116846,American Jewish University,104595,/m/05ncd0,274100,YES
1079,/m/06bmr3,116712,49.516495,John F. Kennedy University,John F. Kennedy University,,,116712,John F Kennedy University,104586,/m/06bmr3,448400,YES
1047,/m/0bwkcj,115773,28.707987,Humphreys College,Humphreys College,,,115773,Humphreys College-Stockton and Modesto Campuses,104443,/m/0bwkcj,121200,YES
448,/m/01b_8n,115755,41.825596,Humboldt State University,Humboldt State University,,,115755,Humboldt State University,104434,/m/01b_8n,114900,YES
1041,/m/0c7g9x,115728,38.390495,Holy Names University,Holy Names University,,,115728,Holy Names University,104416,/m/0c7g9x,118300,YES
228,/m/03lcv,115409,38.621826,Harvey Mudd College,Harvey Mudd College,,,115409,Harvey Mudd College,104328,/m/03lcv,117100,YES
994,/m/01rt5y,115083,38.063004,Golden Gate University,Golden Gate University,,,115083,Golden Gate University-San Francisco,104230,/m/01rt5y,120500,YES
977,/m/044ldd,114813,38.52018,Fresno Pacific University,Fresno Pacific University,,,114813,Fresno Pacific University,104115,/m/044ldd,125300,YES
1862,/m/04xf0n,113980,38.334648,El Camino College,El Camino College,,,113980,El Camino Community College District,103893,/m/04xf0n,119700,NO
904,/m/04ldh9,113698,37.986153,Dominican University of California,Dominican University of California,,,113698,Dominican University of California,103820,/m/04ldh9,119600,YES
1976,/m/03ww_5,113634,38.374504,Diablo Valley College,Diablo Valley College,,,113634,Diablo Valley College,103811,/m/03ww_5,119100,NO
1821,/m/0bjj7r,112525,30.181438,Western University,Western University of Health Sciences,,,112525,Western University of Health Sciences,103574,/m/0bjj7r,2482700,YES
811,/m/02qp20,112394,37.732426,Cogswell Polytechnical College,Cogswell Polytechnical College,,,112394,Cogswell College,103538,/m/02qp20,117700,YES
238,/m/03hdz8,112260,39.01857,Claremont McKenna College,Claremont McKenna College,,,112260,Claremont McKenna College,103477,/m/03hdz8,117000,YES
1445,/m/09j1zb,112084,48.385487,San Diego Christian College,San Diego Christian College,,,112084,San Diego Christian College,103404,/m/09j1zb,1203100,YES
843,/m/09hh3g,112075,17.206266,"Concordia University - Irvine, CA","Concordia University, Irvine",,,112075,Concordia University-Irvine,103398,/m/09hh3g,2070500,YES
787,/m/05sfz3,111966,66.793297,Charles R. Drew University of Medicine and Science,Charles R. Drew University of Medicine and Science,,,111966,Charles R Drew University of Medicine and Science,103389,/m/05sfz3,1036500,YES
786,/m/04p_hy,111948,33.296074,Chapman University,Chapman University,,,111948,Chapman University,103370,/m/04p_hy,116400,YES
744,/m/033w6q,111188,38.685814,California Maritime Academy,California Maritime Academy,,,111188,California Maritime Academy,103194,/m/033w6q,113400,YES
742,/m/015zyd,111081,53.330437,California Institute of the Arts,California Institute of the Arts,,,111081,California Institute of the Arts,103185,/m/015zyd,113200,YES
109,/m/07vhb,110714,83.542397,University of California--Santa Cruz,"University of California, Santa Cruz",,,110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES
1937,/m/07vhb,110714,37.68961,UC Santa Cruz,"University of California, Santa Cruz",,,110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES
2002,/m/07vhb,110714,83.542397,University of California Santa Cruz,"University of California, Santa Cruz",,,110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES
136,/m/01f1r4,110705,97.773628,University of California--Santa Barbara,"University of California, Santa Barbara",,,110705,University of California-Santa Barbara,103088,/m/01f1r4,132000,YES
1857,/m/01f1r4,110705,1.366957,UCSB,"University of California, Santa Barbara",,,110705,University of California-Santa Barbara,103088,/m/01f1r4,132000,YES
172,/m/07vjm,110680,102.026985,University of California--San Diego,"University of California, San Diego",,,110680,University of California-San Diego,103060,/m/07vjm,131700,YES
34,/m/01hhvg,110671,61.557072,University of California--Riverside,"University of California, Riverside",,,110671,University of California-Riverside,103051,/m/01hhvg,131600,YES
184,/m/09f2j,110662,154.002167,University of California--Los Angeles,"University of California, Los Angeles",,,110662,University of California-Los Angeles,103042,/m/09f2j,131500,YES
119,/m/0c5x_,110653,64.189819,University of California--Irvine,"University of California, Irvine",,,110653,University of California-Irvine,103033,/m/0c5x_,131400,YES
124,/m/07vht,110644,73.099045,University of California--Davis,"University of California, Davis",,,110644,University of California-Davis,103024,/m/07vht,131300,YES
194,/m/02zd460,110635,105.955406,University of California--Berkeley,"University of California, Berkeley",,,110635,University of California-Berkeley,103015,/m/02zd460,131200,YES
313,/m/02zcnq,110617,71.818184,California State University--Sacramento,"California State University, Sacramento",,,110617,California State University-Sacramento,103006,/m/02zcnq,115000,YES
1864,/m/02zcnq,110617,10,California State University- Sacremento,California State University-Sacramento,,,110617,California State University-Sacramento,103006,/m/02zcnq,115000,YES
341,/m/0k__z,110608,79.80098,California State University--Northridge,"California State University, Northridge",,,110608,California State University-Northridge,102997,/m/0k__z,115300,YES
398,/m/02gnmp,110592,83.326035,California State University--Los Angeles,"California State University, Los Angeles",,,110592,California State University-Los Angeles,102988,/m/02gnmp,114000,YES
309,/m/021w0_,110583,104.456123,California State University--Long Beach,"California State University, Long Beach",,,110583,California State University-Long Beach,102979,/m/021w0_,113900,YES
320,/m/02k0pn,110574,61.3535,California State University--East Bay,"California State University, East Bay",,,110574,California State University-East Bay,102960,/m/02k0pn,113800,YES
340,/m/02rv1w,110565,85.258461,California State University--Fullerton,"California State University, Fullerton",,,110565,California State University-Fullerton,102951,/m/02rv1w,113700,YES
371,/m/02pptm,110556,86.5774,California State University--Fresno,"California State University, Fresno",,,110556,California State University-Fresno,102942,/m/02pptm,114700,YES
429,/m/033w8f,110547,64.38662,California State University--Dominguez Hills,"California State University, Dominguez Hills",,,110547,California State University-Dominguez Hills,102933,/m/033w8f,114100,YES
316,/m/01ztq_,110538,81.883209,California State University--Chico,"California State University, Chico",,,110538,California State University-Chico,102924,/m/01ztq_,114600,YES
255,/m/02gnh0,110529,68.205559,California State Polytechnic University--Pomona,"California State Polytechnic University, Pomona",,,110529,California State Polytechnic University-Pomona,102915,/m/02gnh0,114400,YES
374,/m/01gc1n,110510,76.769753,California State University--San Bernardino,"California State University, San Bernardino",,,110510,California State University-San Bernardino,102906,/m/01gc1n,114200,YES
445,/m/033wbb,110495,53.583672,California State University--Stanislaus,"California State University, Stanislaus",,,110495,California State University-Stanislaus,102881,/m/033wbb,115700,YES
474,/m/033w7d,110486,56.134998,California State University--Bakersfield,"California State University, Bakersfield",,,110486,California State University-Bakersfield,102872,/m/033w7d,799300,YES
610,/m/0810kg,110468,38.06192,Alliant International University,Alliant International University,,,110468,Alliant International University,102854,/m/0810kg,1111700,YES
246,/m/027ybp,110422,155.592682,California Polytechnic State University--San Luis Obispo,California Polytechnic State University,,,110422,California Polytechnic State University-San Luis Obispo,102818,/m/027ybp,114300,YES
743,/m/024nfp,110413,38.024166,California Lutheran University,California Lutheran University,,,110413,California Lutheran University,102809,/m/024nfp,113300,YES
226,/m/02sjgpq,110404,74.629944,California Institute of Technology,California Institute of Technology,,,110404,California Institute of Technology,102793,/m/02sjgpq,113100,YES
1024,/m/02jmst,110398,35.353718,Hastings College,"University of California, Hastings College of the Law",,,110398,University of California Hastings College of Law,102784,/m/02jmst,394700,YES
740,/m/0473m9,110370,55.841526,California College of the Arts,California College of the Arts,,,110370,California College of the Arts,102775,/m/0473m9,112701,YES
739,/m/058x1_,110361,38.379768,California Baptist University,California Baptist University,,,110361,California Baptist University,102766,/m/058x1_,112500,YES
741,/m/03sr59,110316,47.884148,California Institute of Integral Studies,California Institute of Integral Studies,,,110316,California Institute of Integral Studies,102739,/m/03sr59,1215400,YES
186,/m/049d1s,110097,28.332767,Biola University,Biola University,,,110097,Biola University,102669,/m/049d1s,112200,YES
72,/m/02fgq7,109785,39.263535,Azusa Pacific University,Azusa Pacific University,,,109785,Azusa Pacific University,102605,/m/02fgq7,111700,YES
642,/m/01b7lc,109651,60.659565,Art Center College of Design,Art Center College of Design,,,109651,Art Center College of Design,102562,/m/01b7lc,111600,YES
616,/m/07f5b8,109013,39.141178,American InterContinental University,American InterContinental University,,,109013,American InterContinental University,,/m/07f5b8,2346200,
1865,/m/07f5b8,109013,39.141178,American Intercontinental University,American InterContinental University,,,109013,American InterContinental University,,/m/07f5b8,2346200,
584,/m/06t577,108232,44.060154,Academy of Art University,Academy of Art University,,,108232,Academy of Art University,102368,/m/06t577,753100,YES
1647,/m/04b70f,108092,54.384388,University of Arkansas--Fort Smith,University of Arkansas - Fort Smith,,,108092,University of Arkansas-Fort Smith,102340,/m/04b70f,111000,YES
1488,/m/07dr45,107983,38.789726,Southern Arkansas University,Southern Arkansas University,,,107983,Southern Arkansas University Main Campus,102304,/m/07dr45,110700,YES
1839,/m/03_4zv,107877,38.606827,Williams Baptist College,Williams Baptist College,,,107877,Williams Baptist College,102270,/m/03_4zv,110600,YES
1384,/m/0b4v6_,107600,38.393517,Philander Smith College,Philander Smith College,,,107600,Philander Smith College,102173,/m/0b4v6_,110300,YES
1745,/m/05pz_j,107558,28.595791,University of the Ozarks,University of the Ozarks,,,107558,University of the Ozarks,102155,/m/05pz_j,109400,YES
1361,/m/01t4_8,107512,38.551762,Ouachita Baptist University,Ouachita Baptist University,,,107512,Ouachita Baptist University,102128,/m/01t4_8,110200,YES
475,/m/03_vd1,107141,39.052616,John Brown University,John Brown University,,,107141,John Brown University,101994,/m/03_vd1,110000,YES
299,/m/01vcs0,107080,29.236486,Hendrix College,Hendrix College,,,107080,Hendrix College,101967,/m/01vcs0,109900,YES
1029,/m/05j813,107071,38.505905,Henderson State University,Henderson State University,,,107071,Henderson State University,101958,/m/05j813,109800,YES
1018,/m/03klg_,107044,28.73966,Harding University,Harding University,,,107044,Harding University,101949,/m/03klg_,109700,YES
773,/m/0bwn_9,106713,38.630253,Central Baptist College,Central Baptist College,,,106713,Central Baptist College,101824,/m/0bwn_9,109300,YES
1653,/m/04964m,106704,38.726189,University of Central Arkansas,University of Central Arkansas,,,106704,University of Central Arkansas,101815,/m/04964m,109200,YES
1649,/m/07bmxx,106485,45.678307,University of Arkansas--Monticello,University of Arkansas at Monticello,,,106485,University of Arkansas at Monticello,101763,/m/07bmxx,108500,YES
516,/m/067qy1,106467,38.356438,Arkansas Tech University,Arkansas Tech University,,,106467,Arkansas Tech University,101754,/m/067qy1,108900,YES
488,/m/01qv9m,106458,38.914089,Arkansas State University,Arkansas State University,,,106458,Arkansas State University-Main Campus,101745,/m/01qv9m,109000,YES
526,/m/03x1yn,106412,49.63752,University of Arkansas--Pine Bluff,University of Arkansas at Pine Bluff,,,106412,University of Arkansas at Pine Bluff,101727,/m/03x1yn,108600,YES
327,/m/01rc6f,106397,52.474392,University of Arkansas,University of Arkansas,,,106397,University of Arkansas,101718,/m/01rc6f,110800,YES
1166,/m/02zktk,106342,28.696304,Lyon College,Lyon College,,,106342,Lyon College,101684,/m/02zktk,108800,YES
639,/m/0flwm0,106306,39.892288,Arkansas Baptist College,Arkansas Baptist College,,,106306,Arkansas Baptist College,101657,/m/0flwm0,108700,YES
1646,/m/05klpt,106263,49.011673,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,,,106263,University of Arkansas for Medical Sciences,101639,/m/05klpt,110900,YES
1648,/m/07dtym,106245,48.578545,University of Arkansas--Little Rock,University of Arkansas at Little Rock,,,106245,University of Arkansas at Little Rock,101620,/m/07dtym,110100,YES
1816,/m/04jsz5,106102,38.867935,Western International University,Western International University,,,106102,Western International University,101596,/m/04jsz5,2171500,YES
637,/m/09054g,105899,38.277725,Arizona Christian University,Arizona Christian University,,,105899,Arizona Christian University,182591,/m/09054g,711300,YES
1400,/m/06js09,105589,28.734005,Prescott College,Prescott College,,,105589,Prescott College,101471,/m/06js09,2065300,YES
577,/m/02gnrt,105516,28.840755,University of Phoenix,University of Phoenix,,,105516,University of Phoenix-Phoenix Campus,101435,/m/02gnrt,2098800,YES
35,/m/02xpy5,105330,42.157738,Northern Arizona University,Northern Arizona University,,,105330,Northern Arizona University,101365,/m/02xpy5,108200,YES
1004,/m/07gp_k,104717,39.63068,Grand Canyon University,Grand Canyon University,,,104717,Grand Canyon University,101204,/m/07gp_k,107400,YES
970,/m/0h7gjn3,104665,52.715519,Frank Lloyd Wright School of Architecture,Frank Lloyd Wright School of Architecture,,,104665,Frank Lloyd Wright School of Architecture,101189,/m/0h7gjn3,2533200,YES
931,/m/047mw35,104586,61.114746,Embry-Riddle Aeronautical University--Prescott,"Embry-Riddle Aeronautical University, Prescott",,,104586,Embry-Riddle Aeronautical University-Prescott,,/m/047mw35,147902,YES
75,/m/07vyf,104179,53.186588,University of Arizona,University of Arizona,,,104179,University of Arizona,101037,/m/07vyf,108300,YES
354,/m/0trv,104151,69.636246,Arizona State University,Arizona State University,,,104151,Arizona State University,101019,/m/0trv,108100,YES
1946,/m/0trv,104151,69.636246,Arizona state university,Arizona State University,,,104151,Arizona State University,101019,/m/0trv,108100,YES
