"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"429128","Urban College of Boston","2012","Yes","Not applicable",,,,,,,,,"33"
"429599","ITT Technical Institute-Henderson","2012","No","Neither required nor recommended",,,,,,,,,"43"
"430050","Anthem College-Minnesota","2012","Yes","Not applicable",,,,,,,,,"82"
"430087","Colorado Technical University-Greenwood Village","2012","Yes","Not applicable",,,,,,,,,"13"
"430096","Branford Hall Career Institute-Windsor Campus","2012","Yes","Not applicable",,,,,,,,,"54"
"430148","Heald College-Portland","2012","No","Neither required nor recommended",,,,,,,,,"30"
"430157","Golf Academy of America-Altamonte Springs","2012","Yes","Not applicable",,,,,,,,,"96"
"430166","Golf Academy of America-Phoenix","2012","Yes","Not applicable",,,,,,,,,"83"
"430175","Everest College-Merrillville","2012","Yes","Not applicable",,,,,,,,,"63"
"430218","Empire Beauty School-Bordentown","2012","Yes","Not applicable",,,,,,,,,"76"
"430227","Empire Beauty School-Monroeville","2012","Yes","Not applicable",,,,,,,,,"46"
"430245","Southern Careers Institute-San Antonio","2012","Yes","Not applicable",,,,,,,,,"34"
"430254","Virginia School of Massage","2012","Yes","Not applicable",,,,,,,,,"36"
"430263","ITT Technical Institute-Miami","2012","No","Neither required nor recommended",,,,,,,,,"37"
"430342","CET-Sacramento","2012","Yes","Not applicable",,,,,,,,,"80"
"430351","ITT Technical Institute-Harrisburg","2012","No","Neither required nor recommended",,,,,,,,,"30"
"430360","ITT Technical Institute-Tarentum","2012","No","Neither required nor recommended",,,,,,,,,"38"
"430379","ITT Technical Institute-Norwood","2012","No","Neither required nor recommended",,,,,,,,,"28"
"430388","ITT Technical Institute-Strongsville","2012","No","Neither required nor recommended",,,,,,,,,"56"
"430403","Prism Career Institute-West Atlantic City","2012","Yes","Not applicable",,,,,,,,,"69"
"430421","Everest Institute-Marietta","2012","Yes","Not applicable",,,,,,,,,"60"
"430485","The Creative Center","2012","No","Neither required nor recommended",,,,,,,,,"77"
"430564","Studio Jewelers","2012","Yes","Not applicable",,,,,,,,,"94"
"430582","Praxis Institute","2012","Yes","Not applicable",,,,,,,,,"89"
"430591","American College of Traditional Chinese Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"430670","San Juan Bautista School of Medicine","2012","Yes","Not applicable",,,,,,,,,
"430704","Texas College of Traditional Chinese Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"430795","Carver Career Center","2012","Yes","Not applicable",,,,,,,,,"67"
"430810","New Hampshire Institute of Art","2012","Yes","Not applicable",,,,,,,,,"79"
"430847","StenoTech Career Institute-Fairfield","2012","No","Neither required nor recommended",,,,,,,,,"15"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"84"
"430908","Clearfield County Career and Technology Center","2012","Yes","Not applicable",,,,,,,,,"69"
"430935","Colegio de Cinematografía, Artes y Television","2012","Yes","Not applicable",,,,,,,,,"50"
"430971","Delaware County Technical School-Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"75"
"430980","Everest College-Torrance","2012","Yes","Not applicable",,,,,,,,,"75"
"430999","The Institute for Health Education","2012","Yes","Not applicable",,,,,,,,,"67"
"431017","Mid-Del Technology Center","2012","Yes","Not applicable",,,,,,,,,"64"
"431026","BIR Training Center","2012","Yes","Not applicable",,,,,,,,,"70"
"431071","New York Institute of Massage Inc","2012","Yes","Not applicable",,,,,,,,,"74"
"431099","Jolie Hair and Beauty Academy-Ludlow","2012","Yes","Not applicable",,,,,,,,,"60"
"431105","Dutchess BOCES-School of Practical Nursing","2012","No","Neither required nor recommended",,,,,,,,,"63"
"431123","Escuela Tecnica de Electricidad","2012","No","Neither required nor recommended",,,,,,,,,"89"
"431141","Institute of Technology Inc","2012","Yes","Not applicable",,,,,,,,,"68"
"431169","Garnet Career Center","2012","Yes","Not applicable",,,,,,,,,"80"
"431196","Genesee Valley BOCES-Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"80"
"431248","The Colorado Center for Medical Laboratory Science","2012","Not applicable","Not applicable",,,,,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2012","Not applicable","Not applicable",,,,,,,,,
"431275","Herkimer County BOCES-Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"79"
"431284","International Beauty College 3","2012","Yes","Not applicable",,,,,,,,,"95"
"431309","Dewey University","2012","Yes","Not applicable",,,,,,,,,"74"
"431558","Lee County High Tech Center North","2012","Yes","Not applicable",,,,,,,,,"51"
"431594","Massachusetts General Hospital Dietetic Internship","2012","Not applicable","Not applicable",,,,,,,,,
"431600","Mercy Hospital School of Nursing","2012","No","Required","460","530","470","540",,,,,"23"
"431637","American Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"47"
"431691","Northland Career Center","2012","Yes","Not applicable",,,,,,,,,"92"
"431716","Ocean County Vocational-Technical School","2012","Yes","Not applicable",,,,,,,,,"40"
"431770","Putnam-Westchester BOCES Practical Nursing Program","2012","No","Neither required nor recommended",,,,,,,,,"88"
"431877","Sullivan County BOCES-Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,
"431886","Kaplan College-San Antonio","2012","Yes","Not applicable",,,,,,,,,"75"
"431929","Trinity College of Puerto Rico","2012","Yes","Not applicable",,,,,,,,,"51"
"431956","Virginia Sewing Machines and School Center","2012","Yes","Not applicable",,,,,,,,,"82"
"431965","Vogue Beauty School","2012","Yes","Not applicable",,,,,,,,,"62"
"431983","Yeshiva of the Telshe Alumni","2012","No","Neither required nor recommended",,,,,,,,,"4"
"432074","Northeast Technology Center-Kansas","2012","Yes","Not applicable",,,,,,,,,"78"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2012","Yes","Not applicable",,,,,,,,,"61"
"432144","South Orange County Community College District","2012","Not applicable","Not applicable",,,,,,,,,
"432199","DeVry College of New York","2012","No","Recommended",,,,,,,,,"22"
"432214","DeVry University-Indiana","2012","No","Recommended",,,,,,,,,"20"
"432223","University of Phoenix-Western Washington Campus","2012","Yes","Not applicable",,,,,,,,,"15"
"432232","University of Phoenix-Central Florida Campus","2012","Yes","Not applicable",,,,,,,,,"17"
"432241","University of Phoenix-Oregon Campus","2012","Yes","Not applicable",,,,,,,,,"17"
"432269","CET-El Paso","2012","Yes","Not applicable",,,,,,,,,"86"
"432302","Kaplan College-Riverside","2012","Yes","Not applicable",,,,,,,,,"77"
"432348","Appalachian School of Law","2012","Not applicable","Not applicable",,,,,,,,,
"432357","Long Island University-Westchester Campus","2012","Not applicable","Not applicable",,,,,,,,,
"432384","Platt College-Ontario","2012","Yes","Not applicable",,,,,,,,,"47"
"432524","Delaware College of Art and Design","2012","No","Recommended",,,,,,,,,"69"
"432533","The Art Institute of California-Argosy University Los Angeles","2012","No","Recommended",,,,,,,,,"33"
"433004","American University of Health Sciences","2012","No","Recommended",,,,,,,,,"86"
"433013","Career Networks Institute","2012","Yes","Not applicable",,,,,,,,,"66"
"433040","Monty Tech","2012","No","Neither required nor recommended",,,,,,,,,"89"
"433068","CHOICE High School and Technical Center","2012","Yes","Not applicable",,,,,,,,,"48"
"433101","Lincoln Technical Institute-Lincoln","2012","Yes","Not applicable",,,,,,,,,"70"
"433138","Wayne County Schools Career Center","2012","Yes","Not applicable",,,,,,,,,"86"
"433165","Blessing Hospital School of Medical Laboratory Technology","2012","Not applicable","Not applicable",,,,,,,,,
"433174","Carolinas College of Health Sciences","2012","No","Required","460","550","510","550",,,,,"17"
"433217","Lester E Cox Medical Center-School of Medical Technology","2012","Not applicable","Not applicable",,,,,,,,,
"433387","Western Governors University","2012","Yes","Not applicable",,,,,,,,,"27"
"433420","Santa Barbara Business College-Ventura","2012","Yes","Not applicable",,,,,,,,,"44"
"433466","Sullivan and Cogliano Training Center","2012","Yes","Not applicable",,,,,,,,,"76"
"433536","Herzing University-Kenner","2012","No","Recommended",,,,,,,,,"29"
"433563","Spencerian College-Lexington","2012","Yes","Not applicable",,,,,,,,,"51"
"433660","Florida Gulf Coast University","2012","No","Required","470","550","470","560","450","540","20","23","45"
"433970","Seacoast Career Schools-Sanford Campus","2012","Yes","Not applicable",,,,,,,,,"65"
"434016","Little Priest Tribal College","2012","Yes","Not applicable",,,,,,,,,"0"
"434034","National Labor College","2012","Not applicable","Not applicable",,,,,,,,,
"434052","ITT Technical Institute-Richardson","2012","No","Neither required nor recommended",,,,,,,,,"27"
"434061","South Louisiana Community College","2012","Yes","Not applicable",,,,,,,,,"10"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2012","Yes","Not applicable",,,,,,,,,"67"
"434140","Pima Medical Institute-Chula Vista","2012","Yes","Not applicable",,,,,,,,,"64"
"434159","Lincoln College of Technology-Marietta","2012","Yes","Not applicable",,,,,,,,,"51"
"434274","Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"83"
"434283","Academy of Hair Design","2012","Yes","Not applicable",,,,,,,,,"70"
"434308","Baltimore School of Massage","2012","Yes","Not applicable",,,,,,,,,"61"
"434317","Charter College-Canyon Country","2012","Yes","Not applicable",,,,,,,,,"88"
"434326","David Demuth Institute of Cosmetology","2012","Not reported","Not reported",,,,,,,,,"66"
"434344","Toni & Guy Hairdressing Academy-Worcester","2012","Yes","Not applicable",,,,,,,,,"100"
"434362","Northwest HVAC/R Training Center","2012","Yes","Not applicable",,,,,,,,,"84"
"434380","L T International Beauty School","2012","Yes","Not applicable",,,,,,,,,"80"
"434414","Michigan Jewish Institute","2012","No","Recommended",,,,,,,,,"62"
"434432","Myotherapy Institute","2012","Yes","Not applicable",,,,,,,,,"87"
"434441","Florida College of Integrative Medicine","2012","Not applicable","Not applicable",,,,,,,,,
"434469","New Professions Technical Institute","2012","Yes","Not applicable",,,,,,,,,"82"
"434496","Strand College of Hair Design","2012","Yes","Not applicable",,,,,,,,,"56"
"434502","Cosmetology Career Insitute","2012","Yes","Not applicable",,,,,,,,,"41"
"434520","Branford Hall Career Institute-Southington Campus","2012","Yes","Not applicable",,,,,,,,,"61"
"434539","City College-Miami","2012","Yes","Not applicable",,,,,,,,,"35"
"434548","ITT Technical Institute-Arnold","2012","No","Neither required nor recommended",,,,,,,,,"32"
"434557","ITT Technical Institute-Oak Brook","2012","No","Neither required nor recommended",,,,,,,,,"45"
"434566","ITT Technical Institute-Albany","2012","No","Neither required nor recommended",,,,,,,,,"35"
"434575","ITT Technical Institute-Liverpool","2012","No","Neither required nor recommended",,,,,,,,,"54"
"434584","Ilisagvik College","2012","Yes","Not applicable",,,,,,,,,"25"
"434672","The Community College of Baltimore County","2012","Yes","Not applicable",,,,,,,,,"8"
"434690","Golf Academy of America-Myrtle Beach","2012","Yes","Not applicable",,,,,,,,,"66"
"434715","Florida Coastal School of Law","2012","Not applicable","Not applicable",,,,,,,,,
"434751","White Earth Tribal and Community College","2012","Yes","Not applicable",,,,,,,,,"3"
"434812","Centura College-North Charleston","2012","Yes","Not applicable",,,,,,,,,"94"
"434821","Blue Cliff College-Metairie","2012","Yes","Not applicable",,,,,,,,,"67"
"434830","Creative Images Institute of Cosmetology-North Dayton","2012","Yes","Not applicable",,,,,,,,,"61"
"434900","Dewey University-Carolina Campus","2012","Yes","Not applicable",,,,,,,,,"67"
"434937","Yeshiva College of the Nations Capital","2012","Yes","Not applicable",,,,,,,,,
"434946","University of Phoenix-South Florida Campus","2012","Yes","Not applicable",,,,,,,,,"15"
"434955","University of Phoenix-North Florida Campus","2012","Yes","Not applicable",,,,,,,,,"19"
"434964","University of Phoenix-West Florida Campus","2012","Yes","Not applicable",,,,,,,,,"16"
"434973","University of Phoenix-Maryland Campus","2012","Yes","Not applicable",,,,,,,,,"10"
"434982","University of Phoenix-Oklahoma City Campus","2012","Yes","Not applicable",,,,,,,,,"13"
"434991","University of Phoenix-Tulsa Campus","2012","Yes","Not applicable",,,,,,,,,"14"
"435000","Louisiana State University Health Sciences Center-Shreveport","2012","Not applicable","Not applicable",,,,,,,,,
"436003","Central Career Institute LLC","2012","Yes","Not applicable",,,,,,,,,"81"
"436012","Franklin Career Institute","2012","Yes","Not applicable",,,,,,,,,"79"
"436021","Montessori Institute of Milwaukee","2012","Not applicable","Not applicable",,,,,,,,,
"436067","Pryor Beauty College","2012","Yes","Not applicable",,,,,,,,,"76"
"436094","Argosy University-Phoenix","2012","Yes","Not applicable",,,,,,,,,
"436100","Mr Leons School of Hair Design-Lewiston","2012","Yes","Not applicable",,,,,,,,,"81"
"436182","Vatterott College-Saint Joseph","2012","Yes","Not applicable",,,,,,,,,"43"
"436191","Vatterott College-Sunset Hills","2012","Yes","Not applicable",,,,,,,,,"63"
"436225","Anthem College-Orlando","2012","Yes","Not applicable",,,,,,,,,"74"
"436261","Southwest Acupuncture College-Boulder","2012","Not applicable","Not applicable",,,,,,,,,
"436270","Utah College of Massage Therapy Inc-Utah Valley","2012","Yes","Not applicable",,,,,,,,,"82"
"436304","River Parishes Community College","2012","Yes","Not applicable",,,,,,,,,"7"
"436429","Los Angeles Film School","2012","Yes","Not applicable",,,,,,,,,"69"
"436438","Argosy University-Orange County","2012","Yes","Not applicable",,,,,,,,,"0"
"436465","Dewey University","2012","Yes","Not applicable",,,,,,,,,"75"
"436483","National American University-Bloomington","2012","Yes","Not applicable",,,,,,,,,"27"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2012","Yes","Not applicable",,,,,,,,,"65"
"436553","Century College","2012","Yes","Not applicable",,,,,,,,,"80"
"436599","FINE Mortuary College LLC","2012","Yes","Not applicable",,,,,,,,,
"436614","International Baptist College","2012","Yes","Not applicable",,,,,,,,,"43"
"436632","The Medical Arts School","2012","Yes","Not applicable",,,,,,,,,"89"
"436641","Fortis College-Foley","2012","Yes","Not applicable",,,,,,,,,"65"
"436650","Medical Training College","2012","Yes","Not applicable",,,,,,,,,"61"
"436702","Professional Training Centers","2012","Yes","Not applicable",,,,,,,,,"87"
"436775","Toni & Guy Hairdressing Academy-Carrollton","2012","Yes","Not applicable",,,,,,,,,"60"
"436818","University of Connecticut-Tri-Campus","2012","No","Required","440","560","460","570",,,"20","24","51"
"436827","University of Connecticut-Avery Point","2012","No","Required","460","560","450","570",,,"19","27","48"
"436836","University of Connecticut-Stamford","2012","No","Required","450","550","450","560",,,"22","25","53"
"437042","ITT Technical Institute-Saint Rose","2012","No","Neither required nor recommended",,,,,,,,,"38"
"437051","ITT Technical Institute-Richmond","2012","No","Neither required nor recommended",,,,,,,,,"31"
"437060","Vatterott College-Oklahoma City","2012","Yes","Not applicable",,,,,,,,,"58"
