IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
440369,Everest Institute-Dearborn,168962,/m/0clw4kr,982801,NO,NO,,,,,,,,,64,49,
440378,Centura College-Richmond Westend,168971,/m/0clw4kj,3126401,NO,NO,,,,,,,,,24,82,
440387,Kansas City College,168980,,,,NO,
440396,New Saint Andrews College,168999,/m/0bq52p,4150200,YES,YES,590,710,470,660,,,25,30,70,87,
440402,Arkansas State University-Newport,169008,/m/09gq2ty,109002,NO,NO,,,,,,,,,41,50,
440411,Marlboro College Graduate School,,/m/0bx_3k4,369001,YES,NO,,,,,,,,,,,
440420,University of Phoenix-Boston Campus,,/m/0clw4qs,32098874,YES,NO,,,,,,,,,5,54,
440439,University of Phoenix-Dallas Campus,,/m/0clw4px,42098875,YES,NO,,,,,,,,,16,65,
440448,University of Phoenix-Houston Campus,,/m/0clw4q_,42098871,YES,NO,,,,,,,,,20,48,
440457,University of Phoenix-Milwaukee Campus,,/m/0clw4qk,42098898,YES,NO,,,,,,,,,8,38,
440466,University of Phoenix-Idaho Campus,,/m/0clw4qb,62098899,YES,NO,,,,,,,,,9,47,
440484,Westwood College-Inland Empire,,/m/0clw4pg,754803,YES,NO,,,,,,,,,39,53,
440536,DeVry University-Virginia,,/m/0cmcb8r,1072725,YES,NO,,,,,,,,,29,62,
440545,DeVry University-Washington,,/m/0clw4rf,1072723,YES,NO,,,,,,,,,30,63,
440572,DeVry University's Keller Graduate School of Management-Ohio,,,2075438,YES,NO,
440581,DeVry University's Keller Graduate School of Management-Texas,,,2075441,YES,NO,
440590,DeVry University-Colorado,,/m/0clw4nl,1072709,YES,NO,,,,,,,,,23,61,
440615,Georgia Aviation & Technical College,169123,,,,NO,
440624,Louisiana Delta Community College-Monroe Campus,211264,/m/0clw4nt,4130100,NO,NO,,,,,,,,,11,48,,46.00,249.00,18.40
440642,ITT Technical Institute-Levittown,,/m/0clw4pp,732949,NO,NO,,,,,,,,,46,61,
440651,Atenas College,169150,/m/0clw4q3,3544300,YES,NO,,,,,,,,,75,,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,/m/043lg1h,3156301,NO,NO,,,,,,,,,91,86,
440730,Onondaga Cortland Madison BOCES,169202,/m/0765b6v,1265200,NO,NO,,,,,,,,,89,89,,95.00,584.00,16.20
440749,National American University-Ellsworth AFB Extension,,/m/0cv6_m3,405713,YES,NO,,,,,,,,,25,33,
440758,National American University-Albuquerque West,,/m/0cv6_n1,405716,YES,NO,,,,,,,,,0,25,
440767,National American University-Brooklyn Center,,/m/0cv6_l5,405717,YES,NO,,,,,,,,,20,25,
440776,Interactive Learning Systems-Pasadena,212382,/m/0clw4p7,2331300,NO,NO,,,,,,,,,11,60,,1.00,2.00,50.00
440794,Somerset Christian College,169257,/m/0dpyfy,3666300,YES,NO,,,,,,,,,57,82,,5.00,38.00,13.10
440800,Miami Ad School-Minneapolis,,/m/0clw4t5,3125601,NO,NO,,,,,,,,,,,
440819,Miami Ad School-San Francisco,,/m/0cmcb97,3125602,NO,NO,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,,/m/03cmm4w,321001,YES,NO,,,,,,,,,,,
440837,Winner Institute of Arts & Sciences,169293,,,,NO,
440846,Milan Institute-Boise,,/m/0clw4v1,3098700,NO,NO,,,,,,,,,68,,,201.00,905.00,22.20
440855,Milan Institute-Amarillo,,/m/0clw4s9,3098702,NO,NO,,,,,,,,,71,,
440864,Trinity College,169327,,,,NO,
440873,Vatterott Career College-Memphis Dividend Drive,169336,/m/0clw4td,2599710,NO,NO,,,,,,,,,55,59,
440882,Vatterott College-Tulsa,169345,/m/0clw4vq,2599706,NO,NO,,,,,,,,,49,80,
440891,Vatterott College-Wichita,169354,/m/0clw4rw,2599709,NO,NO,,,,,,,,,58,76,
440907,Star Career Academy-Newark,169363,/m/0clw4sj,3380302,NO,NO,,,,,,,,,59,70,
440916,Southern University Law Center,,/m/0275nl0,202500,YES,NO,,,,,,,,,,,,255.00,2302.00,11.00
440925,International Academy of Design and Technology-Orlando,,/m/02wx1hf,3031402,YES,NO,,,,,,,,,34,58,
440952,Lincoln Technical Institute-Lowell,,/m/0clw4s2,3232310,NO,NO,,,,,,,,,46,60,
440970,Everest College-Vancouver Massage Therapy,,/m/0k3lq9c,2617503,NO,NO,,,,,,,,,56,33,
440989,Texas Barber Colleges and Hairstyling Schools,169442,/m/0clw4v8,2568100,NO,NO,,,,,,,,,41,57,,216.00,805.00,26.80
441016,Everest Institute-Hobby,169451,/m/0clw4rn,2261303,NO,NO,,,,,,,,,66,61,
441025,Miller-Motte Technical College-North Charleston,,/m/0clw4tv,2614202,NO,NO,,,,,,,,,45,63,
441052,American Career College-Anaheim,,/m/0clw4tm,2241801,NO,NO,,,,,,,,,72,67,
441061,Remington College-Jacksonville,169497,,,,NO,
441070,Saginaw Chippewa Tribal College,169503,/m/0clw4wc,3772300,NO,NO,,,,,,,,,0,21,
441089,Wyo Tech-Blairsville,169512,/m/0clw4yb,915705,NO,NO,,,,,,,,,80,66,
441104,Richmont Graduate University,211167,/m/06zr17q,3355400,YES,NO,,,,,,,,,,,,0.00,51.00,0.00
441122,Harrison Career Institute - South Orange,169558,,,,NO,
441131,The Seattle School of Theology & Psychology,169567,/m/0271fvx,3466400,YES,NO,,,,,,,,,,,,4.00,67.00,5.90
441159,DeVry University's Keller Graduate School of Management-Washington,200077,,2075444,YES,NO,
441168,Northwest College of Hair Design,169576,/m/0clw4wl,2101001,NO,NO,,,,,,,,,84,84,
441186,San Diego State University-Imperial Valley Campus,169585,/m/0gjknv,115101,YES,NO,395,480,395,495,,,16,20,66,90,
441195,American Broadcasting School-Arlington,,/m/0clw4x7,3030802,NO,NO,,,,,,,,,86,81,
441201,Miami-Jacobs Career College-Sharonville,,/m/0clw4y_,489817,NO,NO,,,,,,,,,33,77,
441210,East Valley Institute of Technology,169619,/m/0clw4xg,3572300,NO,NO,,,,,,,,,53,68,
441229,West Coast Ultrasound Institute,169628,/m/0clw4y3,3639300,NO,NO,,,,,,,,,77,79,,31.00,345.00,8.90
441238,Irell and Manella Graduate School of Biological Sciences,169637,/m/027gj88,3592400,YES,NO,,,,,,,,,,,
441247,Community Business College,169646,,,,NO,
441256,Design's School of Cosmetology,169655,/m/0clw4xp,3646300,NO,NO,,,,,,,,,66,86,,18.00,98.00,18.30
441274,Paul Mitchell the School-Santa Barbara,169673,/m/0clw4yk,3598300,NO,NO,,,,,,,,,59,91,,13.00,69.00,18.80
441292,EdNet Career Institute,169682,,,,NO,
441308,University of the Rockies,169691,/m/03wbmx5,3545300,YES,NO,,,,,,,,,,,,38.00,472.00,8.00
441317,Eli Whitney Technical High School,166106,/m/02qzfbk,730000,NO,NO,,0.00,0.00
441335,Vinal Technical High School,188058,/m/076gjy3,1169700,NO,NO,,0.00,0.00
441344,Oliver Wolcott Regional Vocational Technical Sch,188003,/m/0k9jdnc,,,NO,
441353,Windham Technical High School,161703,/m/076gjxw,731100,NO,NO,,0.00,0.00
441362,Harris School of Business-Wilmington Campus,204325,/m/0clw4xx,3543300,NO,NO,,,,,,,,,51,54,,139.00,542.00,25.60
441371,Ultimate Medical Academy,169716,/m/0br_trg,3549300,NO,NO,,,,,,,,,62,66,,371.00,2034.00,18.20
441380,Florida Barber Academy,169725,/m/0clw4z6,3611400,NO,NO,,,,,,,,,25,47,,55.00,117.00,47.00
441399,Angley College,169734,/m/0clw4zn,,,NO,
441405,Jacksonville Beauty Institute,169743,/m/0clw505,3627400,NO,NO,,,,,,,,,92,73,,35.00,105.00,33.30
441414,M-DCPS The English Center,169752,/m/0clw51y,3570400,NO,NO,,,,,,,,,54,50,
441423,Florida Education Institute,169761,/m/0clw50v,3627600,NO,NO,,,,,,,,,76,,,31.00,236.00,13.10
441432,Superior Career Institute,169770,/m/0clw51h,3564300,NO,NO,,,,,,,,,66,22,,15.00,137.00,10.90
441441,Florida Institute of Animal Arts,169789,/m/0clw4zf,3618300,NO,NO,,,,,,,,,81,95,,50.00,169.00,29.50
441450,Powder Springs Beauty College,169798,,,,NO,
441478,National Graduate School of Quality Management,169804,/m/0clw50m,3504300,YES,NO,,,,,,,,,,,,1.00,33.00,3.00
441487,Texas County Technical College,169813,/m/0clw4_z,3579300,NO,NO,,,,,,,,,95,60,,23.00,155.00,14.80
441496,Aviation Institute of Maintenance-Kansas City,169822,/m/0clw524,3616300,NO,NO,,,,,,,,,37,65,,47.00,106.00,44.30
441502,Blue Cliff College-Gulfport,169831,/m/0cnb46t,3525300,NO,NO,,,,,,,,,89,89,
441511,Apex School of Theology,169840,/m/0clw518,3513400,YES,NO,,,,,,,,,100,90,,3.00,41.00,7.30
441548,Institute for Therapeutic Massage,169868,/m/0clw4zw,3536300,NO,NO,,,,,,,,,92,88,,24.00,137.00,17.50
441557,Helma Institute of Massage Therapy,169877,,,,NO,
441566,Cortiva Institute - Somerset School of Massage Therapy,169886,/m/0clw50d,,,NO,
441575,Metropolitan Learning Institute,169895,/m/0clw511,3652300,NO,NO,,,,,,,,,61,69,,7.00,67.00,10.40
441584,Anthem Institute-Manhattan,169901,/m/0ct2jcn,3426400,NO,NO,
441593,Orleans Niagara BOCES-Practical Nursing Program,217040,/m/0clw4_9,2199300,NO,NO,,,,,,,,,91,100,,1.00,15.00,6.60
441609,Yeshiva Shaarei Torah of Rockland,169929,/m/0clw51q,3496300,YES,NO,,,,,,,,,,100,
441618,Leon Studio One School of Hair Design,169938,/m/0clw4_j,3568300,NO,NO,,,,,,,,,,83,,9.00,73.00,12.30
441627,St Joseph's Medical Center School of Radiography,169947,/m/0clw530,3651300,NO,NO,,,,,,,,,100,,,0.00,6.00,0.00
441636,American Institute of Alternative Medicine,169956,/m/0clw54b,3534400,NO,NO,,,,,,,,,83,59,,16.00,111.00,14.40
441645,Brown Aveda Institute-Mentor,169965,/m/0clw556,3626300,NO,NO,,,,,,,,,79,82,,8.00,175.00,4.50
441654,Tri-State College of Massotherapy,169974,,,,NO,
441663,"Institute of Technology, Inc",169983,/m/03c8qx0,3642300,NO,NO,,,,,,,,,81,84,,12.00,86.00,13.90
441672,Susquehanna County Career and Technology Center,189875,/m/0k7cr98,3561400,NO,NO,,1.00,9.00,11.10
441681,Centro de Capacitacion y Asesoramiento Vetelba,170000,/m/0clw53g,3585300,NO,NO,,,,,,,,,88,100,
441690,Universidad Pentecostal Mizpa,170019,/m/0clw55f,3531300,YES,NO,,,,,,,,,38,,
441706,Caribbean Forensic and Technical College,170028,/m/0clw54k,3608300,NO,NO,,,,,,,,,97,69,
441715,American Technological College,170037,,,,NO,
441724,National Fashion and Beauty College,170046,,,,NO,
441733,Charleston School of Massage,170055,/m/0clw52t,3595300,NO,NO,
441742,Concorde Career Institute-Arlington,170064,/m/0clw53x,3542300,NO,NO,,,,,,,,,71,75,,137.00,899.00,15.20
441751,Kussad Institute of Court Reporting,170073,/m/0clw55w,3556400,NO,NO,,,,,,,,,0,71,,0.00,9.00,0.00
441760,Lamar Institute of Technology,170082,/m/04nqnn,3627300,NO,NO,,,,,,,,,16,41,,118.00,439.00,26.80
441779,MJ's Beauty Academy Inc,170091,/m/0clw537,3610300,NO,NO,,,,,,,,,52,44,,6.00,29.00,20.60
441788,Aviation Institute of Maintenance-Dallas,170107,/m/0clw52l,3573300,NO,NO,,,,,,,,,48,89,,140.00,358.00,39.10
441797,State Beauty Academy,170116,/m/0clw52c,3551400,NO,NO,
441821,Behold Beauty Academy,170143,,,,NO,
441830,Healing Mountain Massage School,170152,/m/0clw53p,3617300,NO,NO,,,,,,,,,47,100,,3.00,28.00,10.70
441858,Career Training Solutions,170161,/m/0clw54_,3654300,NO,NO,,,,,,,,,82,17,,43.00,178.00,24.10
441867,"Crescent Cosmetology University, Inc.",170170,,,,NO,
441876,Rudy & Kelly Academy of Hair and Nails,170189,/m/0clw54s,3645400,NO,NO,,,,,,,,,68,84,,21.00,94.00,22.30
441894,South Branch Career and Technical Center,170204,/m/0h7gnvj,3327500,NO,NO,
441900,Nevada State College,170213,/m/03jpmp,4114300,YES,NO,,,,,,,,,16,63,,23.00,252.00,9.10
441919,Virginia College-Jackson,,/m/0clw57m,3010603,NO,NO,,,,,,,,,27,92,
441928,Virginia College-Austin,,/m/0clw569,3010604,NO,NO,,,,,,,,,43,79,
441937,California State University-Channel Islands,170240,/m/033w82,3980300,YES,NO,440,540,430,540,,,18,23,51,84,,59.00,601.00,9.80
441955,ITT Technical Institute-Springfield,,/m/0clw58y,10732905,YES,NO,,,,,,,,,43,100,
441964,ITT Technical Institute-Chantilly,,/m/0clw57d,732944,YES,NO,,,,,,,,,32,,
441973,The Art Institute of California-Argosy University Orange County,,/m/0fcrwh,2179944,YES,NO,,,,,,,,,37,58,
441982,Franklin W. Olin College of Engineering,170286,/m/01cbvr,3946300,YES,YES,700,775,725,790,680,760,33,34,94,96,12541,0.00,10.00,0.00
442000,Metropolitan Community College-Business & Technology,,/m/0clw57v,248402,NO,NO,
442028,Career Education Institute-Henderson,170301,,,,NO,
442037,Lincoln Technical Institute-Northeast Philadelphia,,/m/0clw58q,1246105,NO,NO,,,,,,,,,62,74,
442046,Lincoln Technical Institute-Center City Philadelphia,,/m/0clw594,1246104,NO,NO,,,,,,,,,51,58,
442055,Lincoln Technical Institute,170338,,,,NO,
442064,Won Institute of Graduate Studies,170347,/m/02743v_,3949300,YES,NO,,,,,,,,,,,,0.00,12.00,0.00
442073,Lincoln Technical Institute-Paramus,,/m/0clw588,1246103,NO,NO,,,,,,,,,62,66,
442134,Pima Medical Institute-Colorado Springs,,/m/0clw56z,2217108,NO,NO,,,,,,,,,52,70,
442143,University of Phoenix-Kansas City Campus,,/m/0clw562,72098830,YES,NO,,,,,,,,,13,39,
442152,University of Phoenix-Atlanta Campus,,/m/0clw56j,32098829,YES,NO,,,,,,,,,13,57,
442161,University of Phoenix-Chicago Campus,,/m/0clw59c,32098849,YES,NO,,,,,,,,,13,49,
442170,University of Phoenix-Nashville Campus,,/m/0clw581,42098867,YES,NO,,,,,,,,,10,50,
442189,University of Phoenix-Northern Virginia Campus,,/m/0clw56r,42098888,YES,NO,,,,,,,,,5,50,
442204,David's Academy of Beauty,170435,/m/0clw575,3614300,NO,NO,,,,,,,,,80,100,
442213,Birthwise Midwifery School,170444,/m/0clw5d6,3612300,NO,NO,,,,,,,,,,,,1.00,7.00,14.20
442222,Argosy University-Dallas,,/m/0clw5cb,2179919,YES,NO,,,,,,,,,,14,
442231,Le Cordon Bleu College of Culinary Arts-Orlando,,/m/03qm11b,3031403,NO,NO,,,,,,,,,51,60,
442240,Paul Mitchell the School-Costa Mesa,170471,/m/0clw5b7,2531801,NO,NO,,,,,,,,,75,92,
442295,Ave Maria School of Law,170514,/m/08xjb1,3691400,YES,NO,,,,,,,,,,,,5.00,106.00,4.70
442310,Everest College-Arlington,,/m/0clw5cs,450702,NO,NO,,,,,,,,,50,63,
442329,Tulsa Welding School-Jacksonville Campus,170532,/m/0clw5dw,961802,NO,NO,,,,,,,,,58,62,
442338,ITT Technical Institute-Canton,,/m/0clw5bp,10732927,YES,NO,,,,,,,,,36,,
442347,ITT Technical Institute-Plymouth Meeting,,/m/0clw5ck,732955,NO,NO,,,,,,,,,45,52,
442356,Lancaster General College of Nursing & Health Sciences,170569,/m/04y6dvz,986300,YES,YES,440,550,460,550,,,,,81,,,5.00,204.00,2.40
442365,DeVry University-North Carolina,,/m/0clw5b0,1072751,YES,NO,,,,,,,,,0,43,
442383,West Virginia Junior College-Bridgeport,,/m/0clw59t,1057302,NO,NO,,,,,,,,,58,70,
442392,Antioch University-PhD Program in Leadership and Change,170596,/m/0cmcb9j,301010,YES,NO,,,,,,,,,,,
442408,Vatterott College-Cleveland,170602,/m/0clw5bx,2599711,NO,NO,,,,,,,,,54,65,
442417,Everest College - Lynnwood,170611,,,,NO,
442426,St Louis College of Health Careers-Fenton,,/m/0clw5dn,2340501,NO,NO,,,,,,,,,87,80,
442435,Interactive College of Technology-Gainesville,,/m/0clw59l,2284309,NO,NO,,,,,,,,,75,60,
442444,San Joaquin Valley College-Rancho Cucamonga,,/m/0clw5c_,2120704,NO,NO,,,,,,,,,70,70,
442462,Anthem Institute-Cherry Hill,,/m/0clw5bg,844101,NO,NO,,,,,,,,,75,81,
442471,Tri-Cities Regional Occupational Program,170666,,,,NO,
442480,Career Education Institute-Norcross,170675,,,,NO,
442499,Westwood College-Ft Worth,,/m/0clw5c3,3079201,YES,NO,,,,,,,,,60,,
442505,Westwood College-Dallas,,/m/0clw5df,2313901,YES,NO,,,,,,,,,48,0,
442514,CoxHealth School of Diagnostic Medical Sonography,,/m/0clw5gd,,,NO,
442523,Alaska Christian College,207290,/m/0cq_586,4138600,NO,NO,,,,,,,,,18,15,,1.00,9.00,11.10
442541,New Covenant International University,,/m/0h7gnv8,,,NO,
442569,Grantham University,170736,/m/0275p5m,4122300,YES,NO,,,,,,,,,,35,
442578,Minnesota School of Business-Plymouth,,/m/0clw5jt,464602,YES,NO,,,,,,,,,48,0,
442602,Carrington College-Albuquerque,185448,/m/0cv9_y8,2100612,NO,NO,
442611,NASCAR Technical Institute,170763,/m/0clw5jc,822104,NO,NO,,,,,,,,,51,71,
442620,Everest Institute-Tigard,,/m/0clw5h8,2617506,NO,NO,,,,,,,,,78,74,
442639,Potomac College-VA Campus,,/m/0cnb4dy,3218301,YES,NO,,,,,,,,,0,100,
442648,Anthem Institute-Las Vegas,,/m/0clw5g5,3076404,NO,NO,,,,,,,,,71,82,
442657,Milan Institute-Palm Desert,229726,/m/0clw5hy,3098705,NO,NO,,,,,,,,,72,,
442666,Maric College - San Diego,170815,,,,NO,
442684,Stenotype Institute of Jacksonville Inc-Orlando,,/m/0clw5f2,841701,NO,NO,,,,,,,,,0,67,
442718,National American University-Overland Park,,/m/0cv6_p9,405718,YES,NO,,,,,,,,,10,80,
442727,Everest Institute-Austin,170851,/m/0clw5gm,982802,NO,NO,,,,,,,,,71,72,
442736,Everest College-Burr Ridge,170860,/m/0clw5fr,1185802,NO,NO,,,,,,,,,70,77,
442745,Medvance Institute-West Palm,,/m/0clw5fj,2326303,NO,NO,,,,,,,,,57,55,
442781,Tohono O'Odham Community College,170897,/m/0clw5f9,3784400,NO,NO,,,,,,,,,17,31,
442790,Everest College-Dallas,,/m/0clw5gv,907905,NO,NO,,,,,,,,,42,54,
442806,Edward Via College of Osteopathic Medicine,170912,/m/04rv3v,3709300,YES,NO,,,,,,,,,,,,0.00,181.00,0.00
442815,The Salter School-Malden Campus,,/m/04n2p3c,466603,NO,NO,,,,,,,,,67,63,
442824,DeVry University-Pennsylvania,,/m/0clw5hh,1072722,YES,NO,,,,,,,,,34,38,
442833,Utah State University,,/m/01nkcn,,,NO,
442842,Pacific College of Oriental Medicine-Chicago,170958,/m/0cnb3_y,3027702,YES,NO,,,,,,,,,,,
442851,Ronny J's Barber Styling,170967,/m/0clw5h1,3676400,NO,NO,,,,,,,,,73,75,
442879,Southwest Institute of Healing Arts,170976,/m/0hgqkv1,3593300,NO,NO,,,,,,,,,79,89,,26.00,226.00,11.50
442888,InterCoast Colleges-Riverside,,/m/0clw5kx,2559402,NO,NO,,,,,,,,,83,72,
442897,Ottawa University-Jeffersonville,,/m/0clw5nz,193712,YES,NO,,,,,,,,,,,
442903,Academy Education Services,171003,,,,NO,
442912,Academy of Cosmetology,171012,,,,NO,
442921,University of Cosmetology - Sullivan,171021,/m/0clw5lb,,,NO,
442930,University of Antelope Valley,171030,/m/0clw5l_,3427500,YES,NO,,,,,,,,,67,60,,216.00,679.00,31.80
442949,Birthingway College of Midwifery,171049,/m/0clw5mn,3668300,YES,NO,,,,,,,,,,,,1.00,10.00,10.00
442958,Blue Water College of Cosmetology Inc,171058,/m/0clw5nj,3704300,NO,NO,,,,,,,,,100,100,,5.00,28.00,17.80
442967,Pima Medical Institute-Albuquerque West,211848,/m/0clw5l3,3678300,NO,NO,,,,,,,,,80,62,,6.00,30.00,20.00
442976,Brighton Center's Center for Employment Training,171076,/m/0clw5n9,3611300,NO,NO,,,,,,,,,20,60,
442985,California Healing Arts College,171085,/m/0clw5m6,3681300,NO,NO,,,,,,,,,63,65,,36.00,127.00,28.30
442994,California Learning Center,171094,,,,NO,
443012,Quest Career College,171119,,,,NO,
443021,Dallas Barber & Stylist College,171128,/m/0clw5mw,3682400,NO,NO,,,,,,,,,75,68,,7.00,19.00,36.80
443030,NorthShore University HealthSystem School of Nurse Anesthesia,171137,/m/0clw5kg,3684300,YES,NO,,,,,,,,,,,,0.00,1.00,0.00
443049,Faith Evangelical College & Seminary,171146,/m/087w6n,3689400,YES,NO,,,,,,,,,83,,,4.00,39.00,10.20
443058,Family of Faith College,171155,/m/0clw5k0,3676300,YES,NO,,,,,,,,,0,67,,1.00,7.00,14.20
443076,Hood Theological Seminary,171164,/m/0clw5n2,3663300,YES,NO,,,,,,,,,,,,6.00,47.00,12.70
443085,Illinois Welding School,171173,,,,NO,
443094,"AAKORP, Inc.",171182,,,,NO,
443100,Colegio Educativo Tecnologico Industrial Inc,171191,/m/0clw5ls,3452300,NO,NO,,,,,,,,,86,42,
443128,International Technological University,171216,/m/04086bq,3622300,YES,NO,
443137,Irene's Myomassology Institute,171225,/m/0clw5kp,3588300,NO,NO,,,,,,,,,80,,,22.00,173.00,12.70
443146,Jay's Technical Institute,171234,/m/0clw5k7,3680300,NO,NO,,,,,,,,,67,29,,68.00,117.00,58.10
443155,La Lan 2000 Computer Training Center,171243,,,,NO,
443164,Minneapolis School of Massage and Bodywork,171252,,,,NO,
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,171261,/m/0clw5mf,3643300,NO,NO,,,,,,,,,45,86,,1.00,16.00,6.20
443182,North Central Industrial Technical Education,171270,,,,NO,
443207,NTMA Training Centers of Southern California,171298,/m/0clw5q1,3590400,NO,NO,,,,,,,,,77,,,167.00,519.00,32.10
443216,PC Age-Jersey City,185192,/m/0clw5s0,3650600,NO,NO,,,,,,,,,73,86,,14.00,101.00,13.80
443225,PC Age-Edison,,/m/0clw5pv,3650603,NO,NO,,,,,,,,,80,69,
443234,American Institute,171322,/m/0clw5s7,3706300,NO,NO,,,,,,,,,67,77,,122.00,481.00,25.30
443243,Software Education of America,171331,,,,NO,
443252,South Florida Institute of Technology,171340,/m/0clw5qy,3661400,NO,NO,,,,,,,,,88,92,
443261,Southeastern Institute-Charleston,171359,/m/0clw5sp,3555400,NO,NO,,,,,,,,,73,97,,51.00,224.00,22.70
443270,Southeastern College-Jacksonville,171368,/m/0clw5rl,3553300,NO,NO,,,,,,,,,50,73,,21.00,100.00,21.00
443289,Toni & Guy Hairdressing Academy-Colorado Springs,171377,/m/0clw5pm,3670300,NO,NO,,,,,,,,,66,83,,4.00,60.00,6.60
443298,Trend Barber College,171386,/m/0clw5rc,3714300,NO,NO,,,,,,,,,64,69,,44.00,101.00,43.50
443304,Illinois CareerPath Institute,171395,,3655300,NO,NO,
443313,Cortiva Institute - Brian Utting School of Massage,171401,,,,NO,
443322,Valley Grande Institute for Academic Studies,171410,/m/0clw5r4,3612400,NO,NO,,,,,,,,,77,67,,112.00,392.00,28.50
443331,West Coast University-Los Angeles,171429,/m/0clw5q8,3698300,YES,NO,,,,,,,,,85,57,,13.00,762.00,1.70
443340,Williamson Christian College,171438,/m/0clw5qh,3513500,YES,NO,,,,,,,,,0,56,,1.00,15.00,6.60
443359,International Barber & Style College,171447,/m/0clw5rt,3683300,NO,NO,,,,,,,,,55,63,,14.00,64.00,21.80
443368,Illinois Eastern Community College-System Office,171456,/m/0k7lnh4,913500,NO,NO,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,171465,/m/0clw5qq,2174401,NO,NO,,,,,,,,,80,73,
443401,Harrison Career Institute - Clifton,171492,,,,NO,
443410,DigiPen Institute of Technology,171508,/m/03n407,3724300,YES,YES,540,640,560,680,490,600,26,31,57,76,47500,9.00,168.00,5.30
443429,California College of Vocational Careers,171517,/m/0clw5p5,3698400,NO,NO,,,,,,,,,58,100,,2.00,36.00,5.50
443438,Medvance Institute-Fort Lauderdale,,/m/0clw5sx,3480301,NO,NO,,,,,,,,,66,72,
443456,University of Phoenix-Cincinnati Campus,,/m/0clw5sg,42098842,YES,NO,,,,,,,,,3,51,
443465,University of Phoenix-Wichita Campus,,/m/0clw5wj,32098860,YES,NO,,,,,,,,,2,54,
443474,University of Phoenix-Charlotte Campus,,/m/0clw5xm,42098827,YES,NO,,,,,,,,,16,55,
443483,Connecticut Center for Massage Therapy-Groton,171571,/m/0clw5t_,2316603,NO,NO,,,,,,,,,,,
443492,Pierpont Community and Technical College,171580,/m/064q961,4038500,NO,NO,,,,,,,,,14,38,,85.00,291.00,29.20
